event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.005272338827159831,0.005272338827159831,0.005272338827159831,0.8094368302959907
13353600,0.6656205600563596,0.9998646297529328,0.9999997812082763,0.9999997812082763
13942327,0.005077276375746898,0.005077276375746898,0.005077276375746898,0.8096760324253279
16112781,0.7668441922592176,0.9999277424289674,0.9999998758339617,0.9999998758339617
17132808,0.014125119896310889,0.014125119896310889,0.014125119896310889,0.8105045597203394
17445696,0.005035909551459123,0.005035909551459123,0.005035909551459123,0.8094265197141107
17599982,0.006645907079203741,0.006645907079203741,0.006645907079203741,0.8094398652283922
18750374,0.37987484904669355,0.853734773400747,0.9997635993008387,0.9997635993008387
21365245,0.005276140920283261,0.005276140920283261,0.005276140920283261,0.809551238701058
23634840,0.6849733141121571,0.9994755691126644,0.9998257886048039,0.9998257886048039
24461897,0.005678362968883875,0.005678362968883875,0.005678362968883875,0.8142534491574084
25353357,0.005204136835282076,0.005204136835282076,0.005204136835282076,0.8094310188718791
27052376,0.9489138647374992,0.999862401555651,0.9999549009078512,0.9999549009078512
29312582,0.004938787255351538,0.004938787255351538,0.004938787255351538,0.8094286274270787
30451420,0.010531432827256918,0.010531432827256918,0.010531432827256918,0.8112387888499242
31488932,0.0050097569637588095,0.0050097569637588095,0.0050097569637588095,0.8094128514597438
33717208,0.006801931333788818,0.006801931333788818,0.006801931333788818,0.8094279978040935
34826241,0.006655657392855166,0.006655657392855166,0.006655657392855166,0.8094770584926801
35311039,0.957575456330439,0.9998904001936981,0.9999640777060578,0.9999640777060578
36423390,0.006695646404436049,0.006695646404436049,0.006695646404436049,0.8115190442128825
37196135,0.5666729147863349,0.9997758984764341,0.9999255654197827,0.9999255654197827
37355453,0.0052790230016228346,0.0052790230016228346,0.0052790230016228346,0.8095466039736794
37536067,0.581000045379392,0.9998968490326889,0.9999657341427345,0.9999657341427345
39717591,0.005176605646972383,0.005176605646972383,0.005176605646972383,0.8094399565320983
40833127,0.005163480280768305,0.005163480280768305,0.005163480280768305,0.8098142504299949
41907240,0.7222385089029759,0.9995838168039732,0.9999993273452563,0.9999993273452563
42963675,0.005038726944461412,0.005038726944461412,0.005038726944461412,0.8095920200702178
42997746,0.018572476187082562,0.018572476187082562,0.018572476187082562,0.8116573635571923
43341281,0.006538583459631873,0.006538583459631873,0.006538583459631873,0.8099099198399761
43371713,0.542590527927445,0.9579723938766656,0.9859907979588886,0.9859907979588886
44872967,0.23034841976454928,0.5646128497328649,0.5646128497328649,0.9872520322642935
46574754,0.015103729575966455,0.5409848821287193,0.5409848821287193,0.989379901033835
46767506,0.32357149833400306,0.8289495226394104,0.9999991516408008,0.9999991516408008
49169401,0.007046144523132531,0.007046144523132531,0.007046144523132531,0.8095753775448516
49502022,0.0054855196510691885,0.0054855196510691885,0.0054855196510691885,0.8103465097329565
49565135,0.9540762139389556,0.9998058573038833,0.9999420078372769,0.9999420078372769
50233410,0.8494004084975503,0.999712173965645,0.9999995348021035,0.9999995348021035
50541231,0.011850059216326023,0.011850059216326023,0.011850059216326023,0.8101638250239993
51664538,0.004983165879014723,0.004983165879014723,0.004983165879014723,0.8094042997298602
52004768,0.005306325865905171,0.005306325865905171,0.005306325865905171,0.8095129540963465
52039660,0.005067531141218155,0.005067531141218155,0.005067531141218155,0.8094977910259162
52614032,0.006665585103186567,0.006665585103186567,0.006665585103186567,0.8094342774176071
53407288,0.00650328163590895,0.00650328163590895,0.00650328163590895,0.8096236525155123
53799231,0.0047631003939011835,0.0047631003939011835,0.0047631003939011835,0.8094322382263256
54348573,0.006315028390796258,0.006315028390796258,0.006315028390796258,0.8094296770659675
54459140,0.009967999413101107,0.009967999413101107,0.009967999413101107,0.811257940600446
54759639,0.009834639212379693,0.009834639212379693,0.009834639212379693,0.8112327231855914
54801108,0.7405092822331106,0.8283216874606325,0.9999989396952913,0.9999989396952913
55504460,0.022048537450780527,0.5591883651759076,0.5591883651759076,0.9881793416429092
58802003,0.01173607849014465,0.01173607849014465,0.01173607849014465,0.8101922502889816
58854430,0.013810040953341988,0.013810040953341988,0.013810040953341988,0.810014976039009
59191113,0.004786053212139853,0.004786053212139853,0.004786053212139853,0.8094102555431012
59221605,0.6482602770648315,0.9998717982915661,0.9999574125036642,0.9999574125036642
60804856,0.9086888960217617,0.9995666211238303,0.9999865156989743,0.9999865156989743
61713947,0.00628573091860952,0.00628573091860952,0.00628573091860952,0.8094045828382503
62129708,0.904475406420967,0.9915563577914788,0.9971854525971596,0.9971854525971596
66849621,0.9388620902574343,0.9907894746904167,0.9969298248968056,0.9969298248968056
67124529,0.004980004935281116,0.004980004935281116,0.004980004935281116,0.8095067586702339
69348035,0.006194250988231679,0.006194250988231679,0.006194250988231679,0.8094096227536586
69572379,0.004874150938890675,0.004874150938890675,0.004874150938890675,0.8094319045141618
69836438,0.005337157015693336,0.005337157015693336,0.005337157015693336,0.8095122858043063
70283101,0.35011787464283,0.824640364978659,0.9984932412493809,0.9984932412493809
70501603,0.5635084692032951,0.9987862933300921,0.9995968171642258,0.9995968171642258
70993222,0.004879421761531985,0.004879421761531985,0.004879421761531985,0.8094282501801533
71474230,0.615782541871865,0.9992689381642405,0.9997571802279976,0.9997571802279976
71532972,0.01678318080813715,0.01678318080813715,0.01678318080813715,0.8101140020040415
72973561,0.00752006068792577,0.00752006068792577,0.00752006068792577,0.8107963486251132
73023698,0.006555859664537766,0.006555859664537766,0.006555859664537766,0.8094620878746839
74751606,0.006513729474680562,0.006513729474680562,0.006513729474680562,0.8095735710930203
74945408,0.4450036010322719,0.954714800532737,0.9849566492526552,0.9849566492526552
75012237,0.9032741288870957,0.9995901751527635,0.9998656763262272,0.9998656763262272
75726601,0.005422550324188444,0.005422550324188444,0.005422550324188444,0.8095127996590626
78173856,0.006841230636491135,0.006841230636491135,0.006841230636491135,0.8095629473659146
78227688,0.011914257886121866,0.011914257886121866,0.011914257886121866,0.8147870317180844
78266693,0.006191066829289274,0.006191066829289274,0.006191066829289274,0.8095153717800178
78502343,0.0049463124939429426,0.0049463124939429426,0.0049463124939429426,0.8094320434104479
78780565,0.005083679151242861,0.005083679151242861,0.005083679151242861,0.8094067501913996
80446138,0.010051860421718265,0.010051860421718265,0.010051860421718265,0.8103441365654177
80819726,0.00556313429210613,0.00556313429210613,0.00556313429210613,0.8095959558795179
81010506,0.00674859990108661,0.00674859990108661,0.00674859990108661,0.8095079248312755
81611002,0.0051188398354943465,0.0051188398354943465,0.0051188398354943465,0.8095727924992493
81715663,0.3924448892284914,0.9987227514013977,0.9999978052002545,0.9999978052002545
82779392,0.005193091349912395,0.005193091349912395,0.005193091349912395,0.809428858741998
83261710,0.006228239531263255,0.006228239531263255,0.006228239531263255,0.8095990275731179
84903193,0.006694656472128149,0.006694656472128149,0.006694656472128149,0.8095776627703914
87245976,0.004983363906769691,0.004983363906769691,0.004983363906769691,0.8094098167095275
87273546,0.018608018810301594,0.018608018810301594,0.018608018810301594,0.8119373127999974
89909836,0.005308903109622166,0.005308903109622166,0.005308903109622166,0.8096396399200514
91234126,0.01483309215486622,0.01483309215486622,0.01483309215486622,0.8113862986971595
93027270,0.4498499994621763,0.9998447639287847,0.9999997491002023,0.9999997491002023
94627327,0.00930070459034523,0.00930070459034523,0.00930070459034523,0.8104776640186621
96570675,0.0052129808426395596,0.0052129808426395596,0.0052129808426395596,0.8095996677184106
97225766,0.005113501074419785,0.005113501074419785,0.005113501074419785,0.8094310489688702
98446281,0.012134642320439934,0.012134642320439934,0.012134642320439934,0.8100622138687548
99649465,0.005104801485992102,0.005104801485992102,0.005104801485992102,0.8094326269136469
