event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,time_to_hit_hours,event
61455506,1,0.0,1,98.47321454701972,0.0,0.0,0.0,4.599888407391115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152444.94737764215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,66.6407907588889,0
68911231,2,2.2785083894444447,0,228.1224112546195,0.0,0.0,0.0,5.434256407698309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494.59817604774327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6631450810610041,0.6631450810610041,0.0,-0.0,22,1,7,0.8671765008333333,1
49304487,1,0.0,1,0.3468540154500288,0.0,0.0,0.0,0.2977715140122906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,579342.0998185971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,17.63673193972222,0
80550714,17,3.16456337,0,53.94587459217853,280.2954750655693,5.195864877241394,88.57319076709447,4.006348602365771,5.639405629570377,1.823882098708533,5.195864877241394,617.0814083441446,194.9973301827559,744.1996196761372,235.1666036241004,133.57237295447555,0.7245042999957986,-0.689270280287492,562.9044335977027,0.0,0.0,1.4819853038438578e-13,0.0,0.0,0.0,-8.681328151427052e-14,0.0,0.6372106592511853,0.6372106592511853,181.2404734071744,149.85066652917516,18,0,6,3.2749512702777777,1
18032557,1,0.0,1,1749.2787161206838,0.0,0.0,0.0,7.467530320590697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54957.203500339485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,6,64.56748538083333,0
55031524,2,2.9988058575,0,34.250631033831674,0.0,0.0,0.0,3.562483430767029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4163.557384931371,0.0,0.0,-3.032856226748678e-13,0.0,0.0,0.0,0.0,0.0,-0.0716965973024154,0.0716965973024154,0.0,-0.0,21,6,6,5.465545102222222,1
78849751,1,0.0,1,19.50334398314582,0.0,0.0,0.0,3.020587993970622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318819.46220836847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,7,25.41608607333333,0
93408578,1,0.0,1,866.8005290193886,0.0,0.0,0.0,6.765961882973869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1148.9406596242654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,5,14.844621146666666,1
39841201,1,0.0,1,53.133940405798704,0.0,0.0,0.0,3.99146135338942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167002.96188110192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,66.01104327,0
66678641,1,0.0,1,123.42174747391452,0.0,0.0,0.0,4.823676983948174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2634.347322061805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,7.488617355,1
